source_workbook,source_workbook_sha256,sheet,cell,formula
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G38,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E21*EXP(Main!$C$16*'ASK14'!$F21)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S21*EXP(Main!$C$16*BSSA14!$T21)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y21*EXP(Main!$C$16*'CB14'!$Z21)),$F$14/SUM($C$14:$G$14)*('CY14'!$U21*EXP(Main!$C$16*'CY14'!$V21)),$G$14/SUM($C$14:$G$14)*('I14'!$L21*EXP(Main!$C$16*'I14'!$M21))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E21*EXP(Main!$C$16*'ASK14'!$F21)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S21*EXP(Main!$C$16*BSSA14!$T21)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y21*EXP(Main!$C$16*'CB14'!$Z21)),$F$14/SUM($C$14:$G$14)*('CY14'!$U21*EXP(Main!$C$16*'CY14'!$V21)),$G$14/SUM($C$14:$G$14)*('I14'!$L21*EXP(Main!$C$16*'I14'!$M21)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E21)+($C$16*'ASK14'!$F21)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S21)+($C$16*BSSA14!$T21)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y21)+($C$16*'CB14'!$Z21)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U21)+($C$16*'CY14'!$V21)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L21)+($C$16*'I14'!$M21)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E21)+($C$16*'ASK14'!$F21)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S21)+($C$16*BSSA14!$T21)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y21)+($C$16*'CB14'!$Z21)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U21)+($C$16*'CY14'!$V21)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L21)+($C$16*'I14'!$M21)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H38,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E21*EXP(-Main!$C$16*'ASK14'!$F21)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S21*EXP(-Main!$C$16*BSSA14!$T21)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y21*EXP(-Main!$C$16*'CB14'!$Z21)),$F$14/SUM($C$14:$G$14)*('CY14'!$U21*EXP(-Main!$C$16*'CY14'!$V21)),$G$14/SUM($C$14:$G$14)*('I14'!$L21*EXP(-Main!$C$16*'I14'!$M21))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E21*EXP(-Main!$C$16*'ASK14'!$F21)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S21*EXP(-Main!$C$16*BSSA14!$T21)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y21*EXP(-Main!$C$16*'CB14'!$Z21)),$F$14/SUM($C$14:$G$14)*('CY14'!$U21*EXP(-Main!$C$16*'CY14'!$V21)),$G$14/SUM($C$14:$G$14)*('I14'!$L21*EXP(-Main!$C$16*'I14'!$M21)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E21)-($C$16*'ASK14'!$F21)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S21)-($C$16*BSSA14!$T21)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y21)-($C$16*'CB14'!$Z21)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U21)-($C$16*'CY14'!$V21)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L21)-($C$16*'I14'!$M21)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E21)-($C$16*'ASK14'!$F21)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S21)-($C$16*BSSA14!$T21)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y21)-($C$16*'CB14'!$Z21)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U21)-($C$16*'CY14'!$V21)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L21)-($C$16*'I14'!$M21)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I38,=($F38*980)/(2*PI()/$E38)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J38,=DSF!$S37*Main!F38
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K38,=DSF!$S37*Main!G38
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L38,=DSF!$S37*Main!H38
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M38,=DSF!$S37*Main!I38
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB38,"=IF(AND($E$14<>0,$C$60=""Out of Range! Use 760 m/s""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F39,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E22,$D$14/SUM($C$14:$G$14)*BSSA14!$S22,$E$14/SUM($C$14:$G$14)*'CB14'!$Y22,$F$14/SUM($C$14:$G$14)*'CY14'!$U22,$G$14/SUM($C$14:$G$14)*'I14'!$L22),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E22,$D$14/SUM($C$14:$G$14)*BSSA14!$S22,$E$14/SUM($C$14:$G$14)*'CB14'!$Y22,$F$14/SUM($C$14:$G$14)*'CY14'!$U22,$G$14/SUM($C$14:$G$14)*'I14'!$L22)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E22),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S22),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y22),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U22),$G$14/SUM($C$14:$G$14)*LN('I14'!$L22))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E22),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S22),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y22),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U22),$G$14/SUM($C$14:$G$14)*LN('I14'!$L22))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G39,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E22*EXP(Main!$C$16*'ASK14'!$F22)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S22*EXP(Main!$C$16*BSSA14!$T22)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y22*EXP(Main!$C$16*'CB14'!$Z22)),$F$14/SUM($C$14:$G$14)*('CY14'!$U22*EXP(Main!$C$16*'CY14'!$V22)),$G$14/SUM($C$14:$G$14)*('I14'!$L22*EXP(Main!$C$16*'I14'!$M22))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E22*EXP(Main!$C$16*'ASK14'!$F22)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S22*EXP(Main!$C$16*BSSA14!$T22)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y22*EXP(Main!$C$16*'CB14'!$Z22)),$F$14/SUM($C$14:$G$14)*('CY14'!$U22*EXP(Main!$C$16*'CY14'!$V22)),$G$14/SUM($C$14:$G$14)*('I14'!$L22*EXP(Main!$C$16*'I14'!$M22)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E22)+($C$16*'ASK14'!$F22)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S22)+($C$16*BSSA14!$T22)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y22)+($C$16*'CB14'!$Z22)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U22)+($C$16*'CY14'!$V22)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L22)+($C$16*'I14'!$M22)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E22)+($C$16*'ASK14'!$F22)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S22)+($C$16*BSSA14!$T22)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y22)+($C$16*'CB14'!$Z22)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U22)+($C$16*'CY14'!$V22)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L22)+($C$16*'I14'!$M22)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H39,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E22*EXP(-Main!$C$16*'ASK14'!$F22)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S22*EXP(-Main!$C$16*BSSA14!$T22)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y22*EXP(-Main!$C$16*'CB14'!$Z22)),$F$14/SUM($C$14:$G$14)*('CY14'!$U22*EXP(-Main!$C$16*'CY14'!$V22)),$G$14/SUM($C$14:$G$14)*('I14'!$L22*EXP(-Main!$C$16*'I14'!$M22))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E22*EXP(-Main!$C$16*'ASK14'!$F22)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S22*EXP(-Main!$C$16*BSSA14!$T22)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y22*EXP(-Main!$C$16*'CB14'!$Z22)),$F$14/SUM($C$14:$G$14)*('CY14'!$U22*EXP(-Main!$C$16*'CY14'!$V22)),$G$14/SUM($C$14:$G$14)*('I14'!$L22*EXP(-Main!$C$16*'I14'!$M22)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E22)-($C$16*'ASK14'!$F22)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S22)-($C$16*BSSA14!$T22)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y22)-($C$16*'CB14'!$Z22)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U22)-($C$16*'CY14'!$V22)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L22)-($C$16*'I14'!$M22)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E22)-($C$16*'ASK14'!$F22)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S22)-($C$16*BSSA14!$T22)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y22)-($C$16*'CB14'!$Z22)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U22)-($C$16*'CY14'!$V22)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L22)-($C$16*'I14'!$M22)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I39,=($F39*980)/(2*PI()/$E39)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J39,=DSF!$S38*Main!F39
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K39,=DSF!$S38*Main!G39
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L39,=DSF!$S38*Main!H39
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M39,=DSF!$S38*Main!I39
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB39,"=IF(AND($E$14<>0,$C$57=""Out of Range! Use 760 m/s""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F40,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E23,$D$14/SUM($C$14:$G$14)*BSSA14!$S23,$E$14/SUM($C$14:$G$14)*'CB14'!$Y23,$F$14/SUM($C$14:$G$14)*'CY14'!$U23,$G$14/SUM($C$14:$G$14)*'I14'!$L23),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E23,$D$14/SUM($C$14:$G$14)*BSSA14!$S23,$E$14/SUM($C$14:$G$14)*'CB14'!$Y23,$F$14/SUM($C$14:$G$14)*'CY14'!$U23,$G$14/SUM($C$14:$G$14)*'I14'!$L23)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E23),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S23),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y23),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U23),$G$14/SUM($C$14:$G$14)*LN('I14'!$L23))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E23),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S23),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y23),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U23),$G$14/SUM($C$14:$G$14)*LN('I14'!$L23))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G40,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E23*EXP(Main!$C$16*'ASK14'!$F23)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S23*EXP(Main!$C$16*BSSA14!$T23)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y23*EXP(Main!$C$16*'CB14'!$Z23)),$F$14/SUM($C$14:$G$14)*('CY14'!$U23*EXP(Main!$C$16*'CY14'!$V23)),$G$14/SUM($C$14:$G$14)*('I14'!$L23*EXP(Main!$C$16*'I14'!$M23))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E23*EXP(Main!$C$16*'ASK14'!$F23)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S23*EXP(Main!$C$16*BSSA14!$T23)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y23*EXP(Main!$C$16*'CB14'!$Z23)),$F$14/SUM($C$14:$G$14)*('CY14'!$U23*EXP(Main!$C$16*'CY14'!$V23)),$G$14/SUM($C$14:$G$14)*('I14'!$L23*EXP(Main!$C$16*'I14'!$M23)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E23)+($C$16*'ASK14'!$F23)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S23)+($C$16*BSSA14!$T23)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y23)+($C$16*'CB14'!$Z23)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U23)+($C$16*'CY14'!$V23)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L23)+($C$16*'I14'!$M23)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E23)+($C$16*'ASK14'!$F23)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S23)+($C$16*BSSA14!$T23)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y23)+($C$16*'CB14'!$Z23)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U23)+($C$16*'CY14'!$V23)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L23)+($C$16*'I14'!$M23)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H40,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E23*EXP(-Main!$C$16*'ASK14'!$F23)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S23*EXP(-Main!$C$16*BSSA14!$T23)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y23*EXP(-Main!$C$16*'CB14'!$Z23)),$F$14/SUM($C$14:$G$14)*('CY14'!$U23*EXP(-Main!$C$16*'CY14'!$V23)),$G$14/SUM($C$14:$G$14)*('I14'!$L23*EXP(-Main!$C$16*'I14'!$M23))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E23*EXP(-Main!$C$16*'ASK14'!$F23)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S23*EXP(-Main!$C$16*BSSA14!$T23)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y23*EXP(-Main!$C$16*'CB14'!$Z23)),$F$14/SUM($C$14:$G$14)*('CY14'!$U23*EXP(-Main!$C$16*'CY14'!$V23)),$G$14/SUM($C$14:$G$14)*('I14'!$L23*EXP(-Main!$C$16*'I14'!$M23)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E23)-($C$16*'ASK14'!$F23)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S23)-($C$16*BSSA14!$T23)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y23)-($C$16*'CB14'!$Z23)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U23)-($C$16*'CY14'!$V23)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L23)-($C$16*'I14'!$M23)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E23)-($C$16*'ASK14'!$F23)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S23)-($C$16*BSSA14!$T23)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y23)-($C$16*'CB14'!$Z23)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U23)-($C$16*'CY14'!$V23)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L23)-($C$16*'I14'!$M23)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I40,=($F40*980)/(2*PI()/$E40)^2
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,J40,=DSF!$S39*Main!F40
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,K40,=DSF!$S39*Main!G40
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,L40,=DSF!$S39*Main!H40
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,M40,=DSF!$S39*Main!I40
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,AB40,"=IF(AND($E$14<>0,$C$54=""Out of Range! Use 760 m/s""),1,0)"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,F41,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E24,$D$14/SUM($C$14:$G$14)*BSSA14!$S24,$E$14/SUM($C$14:$G$14)*'CB14'!$Y24,$F$14/SUM($C$14:$G$14)*'CY14'!$U24,$G$14/SUM($C$14:$G$14)*'I14'!$L24),SUM($C$14/SUM($C$14:$G$14)*'ASK14'!$E24,$D$14/SUM($C$14:$G$14)*BSSA14!$S24,$E$14/SUM($C$14:$G$14)*'CB14'!$Y24,$F$14/SUM($C$14:$G$14)*'CY14'!$U24,$G$14/SUM($C$14:$G$14)*'I14'!$L24)),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E24),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S24),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y24),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U24),$G$14/SUM($C$14:$G$14)*LN('I14'!$L24))),EXP(SUM($C$14/SUM($C$14:$G$14)*LN('ASK14'!$E24),$D$14/SUM($C$14:$G$14)*LN(BSSA14!$S24),$E$14/SUM($C$14:$G$14)*LN('CB14'!$Y24),$F$14/SUM($C$14:$G$14)*LN('CY14'!$U24),$G$14/SUM($C$14:$G$14)*LN('I14'!$L24))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,G41,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E24*EXP(Main!$C$16*'ASK14'!$F24)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S24*EXP(Main!$C$16*BSSA14!$T24)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y24*EXP(Main!$C$16*'CB14'!$Z24)),$F$14/SUM($C$14:$G$14)*('CY14'!$U24*EXP(Main!$C$16*'CY14'!$V24)),$G$14/SUM($C$14:$G$14)*('I14'!$L24*EXP(Main!$C$16*'I14'!$M24))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E24*EXP(Main!$C$16*'ASK14'!$F24)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S24*EXP(Main!$C$16*BSSA14!$T24)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y24*EXP(Main!$C$16*'CB14'!$Z24)),$F$14/SUM($C$14:$G$14)*('CY14'!$U24*EXP(Main!$C$16*'CY14'!$V24)),$G$14/SUM($C$14:$G$14)*('I14'!$L24*EXP(Main!$C$16*'I14'!$M24)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E24)+($C$16*'ASK14'!$F24)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S24)+($C$16*BSSA14!$T24)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y24)+($C$16*'CB14'!$Z24)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U24)+($C$16*'CY14'!$V24)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L24)+($C$16*'I14'!$M24)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E24)+($C$16*'ASK14'!$F24)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S24)+($C$16*BSSA14!$T24)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y24)+($C$16*'CB14'!$Z24)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U24)+($C$16*'CY14'!$V24)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L24)+($C$16*'I14'!$M24)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,H41,"=IF($B$104=0,IF($AB$52=0,SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E24*EXP(-Main!$C$16*'ASK14'!$F24)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S24*EXP(-Main!$C$16*BSSA14!$T24)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y24*EXP(-Main!$C$16*'CB14'!$Z24)),$F$14/SUM($C$14:$G$14)*('CY14'!$U24*EXP(-Main!$C$16*'CY14'!$V24)),$G$14/SUM($C$14:$G$14)*('I14'!$L24*EXP(-Main!$C$16*'I14'!$M24))),SUM($C$14/SUM($C$14:$G$14)*('ASK14'!$E24*EXP(-Main!$C$16*'ASK14'!$F24)),$D$14/SUM($C$14:$G$14)*(BSSA14!$S24*EXP(-Main!$C$16*BSSA14!$T24)),$E$14/SUM($C$14:$G$14)*('CB14'!$Y24*EXP(-Main!$C$16*'CB14'!$Z24)),$F$14/SUM($C$14:$G$14)*('CY14'!$U24*EXP(-Main!$C$16*'CY14'!$V24)),$G$14/SUM($C$14:$G$14)*('I14'!$L24*EXP(-Main!$C$16*'I14'!$M24)))),IF($B$104=1,IF($AB$52=0,EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E24)-($C$16*'ASK14'!$F24)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S24)-($C$16*BSSA14!$T24)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y24)-($C$16*'CB14'!$Z24)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U24)-($C$16*'CY14'!$V24)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L24)-($C$16*'I14'!$M24)))),EXP(SUM($C$14/SUM($C$14:$G$14)*(LN('ASK14'!$E24)-($C$16*'ASK14'!$F24)),$D$14/SUM($C$14:$G$14)*(LN(BSSA14!$S24)-($C$16*BSSA14!$T24)),$E$14/SUM($C$14:$G$14)*(LN('CB14'!$Y24)-($C$16*'CB14'!$Z24)),$F$14/SUM($C$14:$G$14)*(LN('CY14'!$U24)-($C$16*'CY14'!$V24)),$G$14/SUM($C$14:$G$14)*(LN('I14'!$L24)-($C$16*'I14'!$M24)))))))"
NGAW2_GMPE_Spreadsheets_v5.7_041415_ProtectedLocked.xlsm,05c1346e3c422a9e48bf249cd2022b5ad12d2b987df71b383d247f2c83b0c74b,Main,I41,=($F41*980)/(2*PI()/$E41)^2
